********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 867, 172, 8
MM, 865, 175, 8
MM, 862, 177, 8
MM, 862, 177, 8
MM, 861, 178, 8
MM, 861, 178, 8
MM, 860, 178, 16
MM, 860, 179, 8
MM, 859, 179, 24
MM, 858, 179, 32
MM, 857, 179, 56
MM, 857, 179, 16
MM, 855, 180, 8
MM, 852, 181, 8
MM, 849, 183, 9
MM, 843, 187, 7
MM, 833, 192, 9
MM, 823, 200, 7
MM, 815, 208, 8
MM, 798, 218, 8
MM, 788, 227, 9
MM, 773, 237, 7
MM, 761, 245, 9
MM, 750, 254, 7
MM, 736, 264, 8
MM, 723, 276, 8
MM, 712, 285, 8
MM, 702, 294, 8
MM, 690, 303, 8
MM, 680, 311, 8
MM, 673, 318, 8
MM, 666, 325, 8
MM, 661, 330, 8
MM, 656, 334, 8
MM, 649, 342, 8
MM, 646, 347, 8
MM, 642, 353, 8
MM, 639, 356, 8
MM, 636, 361, 8
MM, 634, 364, 8
MM, 631, 370, 8
MM, 628, 375, 8
MM, 627, 377, 8
MM, 625, 378, 8
MM, 623, 380, 8
MM, 622, 381, 8
MM, 622, 383, 16
MM, 622, 384, 8
MM, 622, 385, 16
MM, 621, 385, 753
MM, 621, 385, 8
MM, 619, 384, 8
MM, 616, 378, 7
MM, 613, 374, 8
MM, 609, 369, 8
MM, 604, 363, 8
MM, 602, 359, 8
MM, 598, 354, 8
MM, 596, 349, 8
MM, 595, 347, 8
MM, 592, 344, 8
MM, 591, 342, 8
MM, 590, 342, 8
MM, 589, 341, 8
MM, 589, 340, 8
MM, 589, 339, 49
MM, 589, 338, 8
MM, 589, 334, 8
MM, 597, 327, 8
MM, 607, 320, 8
MM, 621, 313, 8
MM, 636, 307, 7
MM, 659, 298, 8
MM, 676, 291, 8
MM, 691, 283, 8
MM, 705, 275, 8
MM, 716, 268, 9
MM, 726, 263, 8
MM, 736, 257, 8
MM, 745, 252, 8
MM, 757, 246, 8
MM, 767, 237, 8
MM, 775, 230, 8
MM, 789, 220, 8
MM, 796, 212, 8
MM, 805, 206, 8
MM, 814, 197, 7
MM, 820, 191, 8
MM, 830, 182, 8
MM, 837, 177, 8
MM, 845, 169, 8
MM, 854, 160, 8
MM, 859, 155, 8
MM, 867, 151, 8
MM, 873, 146, 8
MM, 878, 141, 8
MM, 883, 136, 8
MM, 887, 133, 8
MM, 893, 126, 8
MM, 899, 120, 8
MM, 903, 118, 8
MM, 909, 111, 8
MM, 918, 103, 9
MM, 925, 93, 8
MM, 934, 82, 8
MM, 941, 75, 8
MM, 948, 68, 8
MM, 956, 60, 8
MM, 963, 52, 8
MM, 969, 46, 8
MM, 975, 40, 8
MM, 979, 35, 8
MM, 983, 30, 8
MM, 984, 29, 8
MM, 986, 26, 8
MM, 987, 24, 8
MM, 989, 21, 8
MM, 990, 19, 8
MM, 992, 17, 8
MM, 995, 14, 7
MM, 997, 12, 8
MM, 999, 11, 8
MM, 1002, 10, 8
MM, 1005, 9, 8
MM, 1009, 7, 8
MM, 1012, 6, 8
MM, 1013, 6, 8
MM, 1014, 6, 8
MM, 1016, 6, 8
MM, 1018, 6, 8
MM, 1022, 6, 8
MM, 1026, 6, 8
MM, 1031, 6, 8
MM, 1040, 10, 8
MM, 1047, 11, 8
MM, 1054, 14, 8
MM, 1060, 17, 8
MM, 1064, 19, 8
MM, 1070, 23, 8
MM, 1073, 24, 8
MM, 1076, 26, 8
MM, 1077, 27, 8
MM, 1079, 30, 8
MM, 1081, 31, 8
MM, 1082, 33, 8
MM, 1083, 36, 9
MM, 1084, 37, 7
MM, 1084, 38, 8
MM, 1085, 41, 9
MM, 1085, 42, 8
MM, 1085, 45, 8
MM, 1085, 47, 8
MM, 1086, 49, 8
MM, 1088, 53, 8
MM, 1089, 56, 8
MM, 1090, 57, 8
MM, 1091, 61, 8
MM, 1093, 65, 8
MM, 1094, 68, 8
MM, 1096, 71, 8
MM, 1098, 72, 8
MM, 1099, 75, 8
MM, 1100, 76, 8
MM, 1101, 77, 8
MM, 1101, 79, 8
MM, 1103, 80, 7
MM, 1103, 81, 16
MP, 1, 160
MR, 1, 105
MC, 1, 0
MM, 1104, 82, 191
MM, 1104, 82, 8
MM, 1105, 85, 8
MM, 1107, 87, 8
MM, 1107, 88, 8
MM, 1107, 90, 8
MM, 1109, 93, 8
MM, 1111, 97, 8
MM, 1115, 101, 8
MM, 1121, 109, 8
MM, 1123, 114, 8
MM, 1129, 122, 8
MM, 1135, 127, 8
MM, 1140, 135, 8
MM, 1146, 144, 8
MM, 1153, 156, 9
MM, 1160, 167, 7
MM, 1170, 180, 8
MM, 1177, 191, 9
MM, 1183, 200, 8
MM, 1191, 209, 8
MM, 1196, 215, 8
MM, 1201, 220, 8
MM, 1203, 223, 8
MM, 1207, 226, 8
MM, 1208, 227, 8
MM, 1209, 227, 8
MM, 1211, 229, 8
MM, 1211, 229, 8
MM, 1212, 230, 8
MM, 1213, 230, 8
MM, 1213, 232, 8
MM, 1213, 237, 8
MM, 1213, 245, 8
MM, 1213, 252, 8
MM, 1213, 261, 7
MM, 1213, 271, 8
MM, 1213, 280, 8
MM, 1213, 287, 8
MM, 1213, 292, 8
MM, 1213, 298, 8
MM, 1213, 301, 8
MM, 1213, 304, 8
MM, 1213, 308, 8
MM, 1213, 311, 8
MM, 1213, 313, 8
MM, 1213, 316, 8
MM, 1213, 318, 8
MM, 1213, 319, 8
MM, 1213, 321, 8
MM, 1214, 323, 8
MM, 1214, 324, 8
MM, 1214, 325, 8
MM, 1214, 327, 8
MM, 1214, 329, 8
MM, 1214, 332, 8
MM, 1216, 335, 8
MM, 1216, 338, 8
MM, 1216, 341, 8
MM, 1217, 346, 8
MM, 1218, 352, 8
MM, 1218, 358, 8
MM, 1220, 364, 8
MM, 1221, 367, 8
MM, 1221, 371, 8
MM, 1221, 373, 9
MM, 1221, 373, 8
MM, 1221, 374, 16
MM, 1221, 374, 104
MM, 1221, 372, 7
MM, 1219, 367, 8
MM, 1216, 362, 8
MM, 1212, 354, 8
MM, 1206, 345, 8
MM, 1200, 335, 8
MM, 1192, 324, 8
MM, 1184, 314, 8
MM, 1175, 303, 8
MM, 1165, 289, 8
MM, 1157, 281, 8
MM, 1148, 272, 8
MM, 1141, 267, 8
MM, 1132, 260, 8
MM, 1124, 255, 8
MM, 1116, 250, 8
MM, 1108, 246, 8
MM, 1101, 240, 8
MM, 1097, 238, 8
MM, 1092, 235, 8
MM, 1087, 232, 8
MM, 1084, 230, 8
MM, 1082, 229, 8
MM, 1078, 227, 8
MM, 1077, 227, 8
MM, 1077, 227, 8
MM, 1076, 227, 145
MM, 1076, 227, 16
MM, 1075, 227, 7
MM, 1073, 227, 8
MM, 1072, 228, 8
MM, 1072, 230, 8
MM, 1071, 233, 8
MM, 1070, 235, 8
MM, 1068, 239, 8
MM, 1067, 243, 8
MM, 1066, 246, 8
MM, 1065, 249, 8
MM, 1064, 250, 8
MM, 1064, 252, 8
MM, 1064, 253, 8
MM, 1064, 254, 8
MM, 1062, 256, 8
MM, 1062, 257, 8
MM, 1061, 259, 8
MM, 1061, 260, 8
MM, 1061, 261, 8
MM, 1061, 262, 8
MM, 1061, 262, 8
MM, 1061, 263, 8
MM, 1061, 264, 16
MP, 1, 177
MR, 1, 96
MC, 1, 0
MM, 1061, 263, 199
MM, 1061, 259, 8
MM, 1061, 256, 8
MM, 1061, 252, 8
MM, 1061, 246, 8
MM, 1061, 242, 9
MM, 1061, 234, 8
MM, 1061, 228, 8
MM, 1061, 225, 8
MM, 1061, 220, 8
MM, 1061, 215, 8
MM, 1061, 212, 8
MM, 1061, 208, 8
MM, 1061, 205, 8
MM, 1061, 203, 8
MM, 1061, 200, 8
MM, 1061, 193, 8
MM, 1061, 184, 8
MM, 1061, 173, 8
MM, 1060, 161, 8
MM, 1060, 152, 8
MM, 1060, 140, 8
MM, 1060, 129, 8
MM, 1060, 119, 8
MM, 1060, 108, 7
MM, 1060, 100, 8
MM, 1059, 92, 8
MM, 1059, 86, 8
MM, 1059, 82, 8
MM, 1059, 78, 8
MM, 1057, 72, 8
MM, 1056, 65, 8
MM, 1055, 60, 8
MM, 1054, 52, 8
MM, 1051, 45, 8
MM, 1050, 39, 8
MM, 1049, 33, 8
MM, 1047, 26, 8
MM, 1046, 24, 9
MM, 1044, 17, 7
MM, 1042, 13, 8
MM, 1038, 7, 8
MM, 1037, 4, 8
MM, 1034, 2, 8
MM, 1033, 1, 8
MM, 1029, -1, 8
MM, 1027, 0, 8
MM, 1024, -1, 8
MM, 1022, -1, 8
MM, 1019, 0, 8
MM, 1015, 0, 8
MM, 1010, 0, 8
MM, 1006, 0, 8
MM, 1000, 0, 9
MM, 996, 0, 8
MM, 992, 0, 8
MM, 988, 0, 8
MM, 982, -2, 8
MM, 980, 0, 8
MM, 976, 0, 8
MM, 971, 0, 8
MM, 964, 0, 8
MM, 958, 0, 8
MM, 952, 0, 8
MM, 945, 0, 8
MM, 938, 0, 8
MM, 930, 0, 8
MM, 926, 0, 8
MM, 922, 0, 8
MM, 917, 0, 8
MM, 914, 0, 8
MM, 911, 0, 7
MM, 908, 0, 8
MM, 906, 0, 8
MM, 905, 0, 8
MM, 904, 0, 8
MM, 902, 1, 8
MM, 902, 1, 8
MM, 900, 1, 8
MM, 899, 1, 16
MM, 898, 2, 8
MM, 898, 2, 8
MM, 896, 3, 8
MM, 896, 4, 8
MM, 895, 5, 16
MM, 895, 6, 17
MP, 1, 0
MR, 1, 152
MC, 1, 0
MM, 896, 6, 800
MM, 901, 6, 8
MM, 906, 6, 8
MM, 914, 5, 8
MM, 920, 4, 8
MM, 928, 3, 8
MM, 935, 1, 8
MM, 941, 1, 8
MM, 947, 0, 8
MM, 953, -1, 7
MM, 957, 0, 8
MM, 960, 0, 8
MM, 962, 0, 8
MM, 965, -1, 8
MM, 966, -1, 8
MM, 968, 0, 8
MP, 1, 137
MR, 1, 127
MC, 1, 0
MM, 969, 0, 153
MM, 972, 0, 8
MM, 976, 0, 8
MM, 982, 1, 8
MM, 989, 2, 8
MM, 998, 3, 8
MM, 1002, 4, 8
MM, 1010, 5, 8
MM, 1014, 6, 8
MM, 1020, 7, 8
MM, 1025, 7, 8
MM, 1030, 10, 7
MM, 1034, 10, 8
MM, 1037, 10, 8
MM, 1041, 10, 8
MM, 1042, 11, 8
MM, 1043, 11, 8
MM, 1044, 11, 8
MP, 1, 105
MR, 1, 127
MC, 2, 0
MM, 1044, 12, 281
MM, 1044, 13, 32
MM, 1044, 13, 47
MM, 1044, 15, 33
MM, 1044, 15, 16
MM, 1043, 16, 31
MM, 1043, 16, 16
MM, 1042, 18, 16
MM, 1042, 19, 17
MM, 1041, 19, 7
MM, 1041, 21, 32
MM, 1040, 21, 24
MM, 1039, 22, 8
MM, 1039, 22, 8
MM, 1038, 23, 24
MM, 1038, 24, 8
MM, 1037, 24, 16
MM, 1037, 25, 8
MM, 1036, 25, 8
MM, 1035, 26, 16
MM, 1035, 26, 8
MM, 1034, 27, 16
MM, 1034, 28, 16
MM, 1033, 28, 8
MM, 1032, 29, 16
MM, 1031, 29, 8
MM, 1031, 30, 8
MM, 1029, 30, 8
MM, 1029, 31, 8
MM, 1028, 32, 8
MM, 1026, 33, 9
MM, 1026, 34, 8
MM, 1024, 35, 8
MM, 1022, 36, 8
MM, 1021, 37, 8
MM, 1019, 39, 8
MM, 1016, 41, 8
MM, 1013, 43, 8
MM, 1010, 44, 8
MM, 1007, 45, 8
MM, 1004, 47, 8
MM, 1000, 47, 8
MM, 998, 49, 8
MM, 994, 51, 8
MM, 992, 52, 8
MM, 989, 53, 8
MM, 984, 55, 8
MM, 982, 56, 8
MM, 979, 58, 7
MM, 976, 59, 8
MM, 972, 61, 8
MM, 969, 63, 8
MM, 966, 64, 8
MM, 963, 65, 8
MM, 960, 66, 8
MM, 955, 67, 8
MM, 952, 69, 8
MM, 947, 70, 8
MM, 944, 72, 8
MM, 942, 73, 8
MM, 938, 74, 8
MM, 933, 78, 8
MM, 927, 79, 8
MM, 920, 83, 8
MM, 914, 85, 8
MM, 906, 88, 8
MM, 900, 90, 8
MM, 895, 94, 8
MM, 888, 96, 8
MM, 882, 99, 8
MM, 875, 102, 8
MM, 871, 104, 8
MM, 865, 108, 8
MM, 862, 109, 8
MM, 856, 112, 8
MM, 853, 113, 8
MM, 850, 116, 8
MM, 847, 117, 8
MM, 841, 120, 9
MM, 838, 123, 8
MM, 833, 126, 8
MM, 827, 127, 8
MM, 822, 131, 8
MM, 819, 132, 8
MM, 814, 136, 8
MM, 808, 141, 8
MM, 804, 144, 8
MM, 801, 145, 8
MM, 796, 148, 8
MM, 793, 150, 8
MM, 790, 150, 8
MM, 786, 150, 8
MM, 779, 151, 8
MM, 769, 153, 8
MM, 759, 153, 7
MM, 747, 153, 8
MM, 732, 153, 8
MM, 720, 153, 8
MM, 710, 153, 8
MM, 702, 153, 8
MM, 695, 153, 8
MM, 694, 153, 8
MM, 692, 153, 8
MM, 699, 164, 2472
MM, 720, 194, 8
MM, 749, 235, 8
MM, 781, 281, 8
MM, 806, 312, 8
MM, 821, 329, 8
MM, 826, 334, 8
MM, 827, 336, 8
MM, 828, 339, 8
MM, 830, 342, 8
MM, 833, 349, 9
MM, 836, 359, 7
MM, 839, 371, 8
MM, 844, 381, 8
MM, 849, 392, 8
MM, 854, 400, 8
MM, 862, 409, 8
MM, 865, 413, 8
MM, 867, 416, 8
MM, 869, 417, 8
MM, 871, 419, 9
MM, 872, 421, 7
MM, 875, 422, 8
MM, 878, 425, 8
MM, 879, 427, 8
MM, 880, 428, 9
MM, 882, 430, 7
MWM, 882, 430, 1, 3, 1, 8
MM, 885, 431, 16
MM, 887, 433, 9
MM, 890, 435, 7
MM, 893, 437, 8
MM, 895, 438, 8
MM, 896, 438, 8
MWM, 896, 438, 1, 3, 1, 16
MM, 897, 438, 24
MM, 898, 438, 9
MM, 900, 439, 7
MM, 902, 440, 8
MM, 903, 440, 56
MWM, 903, 440, 1, 3, 1, 24
MM, 903, 440, 48
MWM, 903, 440, 1, 3, 1, 121
MM, 904, 440, 47
MM, 905, 440, 16
MM, 906, 440, 40
MM, 906, 440, 32
MM, 907, 440, 561
MM, 906, 439, 16
MM, 904, 439, 8
MM, 900, 439, 8
MM, 894, 438, 8
MM, 886, 438, 8
MM, 878, 438, 8
MM, 869, 438, 7
MM, 858, 438, 8
MM, 849, 438, 8
MM, 838, 438, 8
MM, 829, 439, 8
MM, 822, 440, 8
MM, 813, 444, 8
MM, 805, 446, 8
MM, 801, 447, 8
MM, 796, 447, 8
MM, 794, 448, 8
MM, 791, 448, 8
MM, 787, 448, 8
MM, 785, 448, 8
MM, 782, 448, 8
MM, 778, 450, 8
MM, 775, 450, 8
MM, 774, 450, 8
MM, 771, 450, 8
MM, 771, 450, 8
MM, 770, 450, 8
MM, 768, 451, 16
MM, 768, 451, 32
MM, 767, 451, 8
MM, 766, 452, 8
MM, 765, 452, 8
MM, 762, 453, 8
MM, 760, 453, 8
MM, 757, 454, 8
MM, 756, 455, 8
MM, 754, 456, 8
MM, 751, 457, 8
MM, 747, 458, 8
MM, 745, 460, 9
MM, 743, 461, 8
MM, 742, 461, 8
MM, 740, 461, 8
MM, 738, 463, 8
MM, 737, 464, 16
MM, 736, 464, 8
MM, 736, 464, 8
MM, 735, 464, 24
MM, 734, 465, 143
MM, 734, 465, 32
MM, 733, 465, 24
MM, 733, 465, 8
MM, 732, 466, 32
MWM, 732, 466, 1, 3, 1, 225
MM, 732, 466, 87
MWM, 732, 466, 1, 3, 1, 32
MWM, 732, 466, 1, 3, 1, 120
MWM, 732, 466, 1, 3, 1, 65
MM, 732, 466, 719
MM, 732, 466, 176
MM, 732, 466, 8
MWM, 732, 466, -1, 3, 1, 209
MWM, 732, 466, -1, 3, 1, 527
MWM, 732, 466, -1, 3, 1, 88
MWM, 732, 466, 1, 3, 1, 1049
MWM, 732, 466, 1, 3, 1, 32
MWM, 732, 466, 1, 3, 1, 24
MWM, 732, 466, 1, 3, 1, 24
MWM, 732, 466, 1, 3, 1, 1271
MWM, 732, 466, 1, 3, 1, 40
MWM, 732, 466, -1, 3, 1, 601
MWM, 732, 466, -1, 3, 1, 71
MWM, 732, 466, -1, 3, 1, 488
MWM, 732, 466, -1, 3, 1, 449
MWM, 732, 466, -1, 3, 1, 399
MWM, 732, 466, -1, 3, 1, 32
MM, 733, 465, 3665
MM, 733, 465, 63
MM, 733, 464, 16
MM, 734, 464, 81
MM, 735, 463, 40
MM, 735, 463, 31
MM, 736, 463, 32
MM, 736, 463, 48
MM, 737, 462, 8
MM, 737, 462, 25
MM, 738, 462, 8
MM, 739, 462, 16
MM, 739, 462, 16
MM, 740, 462, 8
MM, 741, 462, 32
MM, 741, 462, 47
MM, 742, 462, 40
MM, 743, 461, 144
MM, 743, 461, 32
MM, 744, 461, 105
MM, 744, 460, 48
MM, 745, 460, 31
MM, 745, 460, 8
MM, 745, 459, 8
MM, 746, 458, 8
MM, 747, 458, 8
MM, 747, 458, 8
MM, 748, 458, 8
MM, 748, 457, 24
MM, 748, 456, 48
MM, 749, 455, 8
MM, 750, 455, 24
MM, 751, 454, 16
MM, 751, 454, 33
MM, 752, 454, 15
MM, 752, 454, 16
MM, 753, 454, 25
MM, 753, 453, 16
MM, 754, 453, 207
MM, 755, 453, 64
MM, 755, 453, 1088
MP, 2, 696
MR, 2, 265
MC, 1, 0
MM, 756, 453, 239
MM, 756, 453, 9
MM, 758, 452, 8
MM, 761, 451, 8
MM, 763, 451, 8
MM, 765, 450, 8
MM, 771, 449, 22
MM, 774, 448, 2
MM, 777, 447, 8
MM, 779, 446, 8
MM, 783, 446, 8
MM, 786, 444, 8
MM, 794, 443, 8
MM, 802, 443, 8
MM, 813, 443, 8
MM, 825, 442, 8
MM, 838, 440, 8
MM, 850, 439, 7
MM, 867, 436, 8
MM, 884, 436, 8
MM, 900, 433, 8
MM, 921, 433, 8
MM, 946, 433, 8
MM, 968, 433, 8
MM, 993, 431, 8
MM, 1019, 426, 8
MM, 1045, 423, 8
MM, 1074, 419, 8
MM, 1100, 416, 9
MM, 1126, 411, 8
MM, 1150, 406, 8
MM, 1174, 400, 8
MM, 1203, 396, 8
MM, 1226, 393, 8
MM, 1245, 387, 8
MM, 1267, 380, 8
MM, 1289, 374, 7
MM, 1310, 370, 8
MM, 1324, 365, 8
MM, 1339, 364, 8
MM, 1350, 362, 8
MM, 1358, 361, 8
MM, 1365, 360, 8
MM, 1371, 359, 8
MM, 1371, 357, 8
MM, 1370, 356, 8
MM, 1368, 355, 8
MM, 1367, 355, 8
MM, 1366, 353, 8
MM, 1366, 353, 16
MM, 1365, 352, 8
MM, 1366, 352, 8
MM, 1367, 350, 8
MM, 1370, 345, 8
MM, 1369, 340, 8
MM, 1369, 333, 8
MM, 1370, 327, 8
MM, 1367, 325, 8
MM, 1366, 320, 8
MM, 1367, 317, 8
MM, 1366, 316, 8
MM, 1365, 314, 9
MM, 1365, 313, 8
MM, 1365, 312, 16
MM, 1367, 310, 8
MM, 1365, 309, 8
MM, 1366, 308, 8
MM, 1366, 306, 8
MM, 1365, 308, 87
MM, 1363, 312, 8
MM, 1361, 318, 8
MM, 1360, 323, 8
MM, 1360, 329, 8
MM, 1360, 332, 8
MM, 1359, 337, 8
MM, 1359, 341, 8
MM, 1358, 347, 8
MM, 1358, 351, 8
MM, 1357, 354, 8
MM, 1357, 357, 8
MM, 1357, 358, 8
MM, 1357, 359, 8
MM, 1357, 361, 8
MM, 1357, 361, 8
MM, 1357, 362, 56
MM, 1356, 362, 24
MM, 1356, 363, 9
MM, 1356, 363, 24
MM, 1356, 364, 8
MM, 1356, 365, 16
MM, 1356, 366, 16
MM, 1356, 366, 8
MM, 1355, 368, 8
MM, 1354, 368, 24
MM, 1354, 369, 32
MP, 1, 56
MR, 1, 79
MC, 1, 0
MM, 1353, 370, 152
MM, 1353, 371, 8
MM, 1352, 371, 8
MM, 1350, 373, 8
MM, 1345, 378, 8
MM, 1339, 384, 8
MM, 1325, 395, 8
MM, 1301, 412, 8
MM, 1263, 434, 8
MM, 1213, 458, 8
MM, 1158, 481, 8
MM, 1098, 501, 8
MM, 1031, 520, 8
MM, 959, 533, 8
MM, 890, 543, 8
MM, 813, 554, 8
MM, 750, 556, 9
MM, 693, 562, 7
MM, 646, 564, 8
MM, 611, 564, 8
MM, 583, 564, 8
MM, 559, 564, 9
MM, 540, 564, 8
MM, 525, 564, 8
MM, 512, 564, 8
MM, 503, 564, 8
MM, 495, 564, 8
MM, 489, 564, 8
MM, 487, 564, 8
MM, 487, 564, 8
MM, 486, 564, 8
MM, 485, 564, 16
MM, 485, 564, 88
MWM, 485, 564, 1, 3, 1, 0
MM, 486, 563, 16
MM, 487, 563, 8
MM, 489, 563, 8
MM, 490, 563, 8
MM, 491, 563, 8
MWM, 491, 563, 1, 3, 1, 16
MM, 492, 563, 32
MM, 493, 561, 8
MM, 495, 561, 7
MM, 495, 561, 16
MM, 496, 561, 32
MM, 497, 561, 40
MM, 498, 560, 8
MM, 498, 559, 16
MM, 499, 559, 16
MM, 499, 558, 8
MM, 500, 558, 16
MM, 500, 557, 656
MM, 500, 556, 8
MM, 500, 555, 8
MM, 500, 555, 8
MM, 500, 553, 8
MM, 500, 552, 8
MM, 499, 551, 8
MM, 497, 550, 8
MM, 494, 548, 8
MM, 492, 546, 8
MM, 488, 544, 8
MM, 486, 543, 8
MM, 484, 542, 8
MM, 483, 542, 8
MM, 481, 540, 8
MM, 481, 540, 8
MM, 479, 539, 8
MM, 479, 539, 8
MM, 478, 538, 16
MM, 478, 537, 24
MM, 478, 535, 9
MM, 477, 535, 8
MM, 477, 534, 8
MM, 476, 534, 40
MM, 476, 533, 71
MM, 475, 532, 24
MM, 475, 529, 2088
MM, 475, 527, 8
MM, 475, 524, 8
MM, 475, 522, 8
MM, 475, 521, 8
MM, 475, 519, 8
MM, 475, 517, 8
MM, 475, 517, 8
MM, 475, 516, 8
MM, 475, 515, 8
MM, 475, 514, 17
MM, 475, 514, 16
MM, 475, 513, 7
MM, 475, 512, 8
MM, 475, 512, 16
MM, 475, 511, 8
MM, 475, 510, 8
MM, 475, 509, 8
MM, 475, 508, 8
MM, 475, 507, 8
MM, 475, 505, 8
MM, 475, 505, 8
MM, 473, 502, 8
MM, 473, 501, 16
MM, 473, 500, 8
MM, 473, 500, 8
MM, 473, 498, 8
MM, 473, 496, 8
MM, 473, 496, 8
MM, 473, 495, 8
MM, 473, 493, 9
MM, 473, 493, 8
MM, 473, 492, 8
MM, 473, 490, 8
MM, 473, 490, 8
MM, 473, 488, 8
MM, 473, 487, 8
MM, 473, 486, 8
MM, 473, 486, 8
MM, 473, 485, 16
MM, 473, 484, 16
MM, 473, 484, 16
MM, 473, 483, 15
MM, 473, 482, 16
MM, 473, 481, 16
MM, 472, 481, 201
MM, 471, 481, 31
MM, 470, 481, 24
MM, 469, 481, 16
MM, 469, 481, 25
MM, 468, 481, 8
MM, 467, 482, 8
MM, 467, 483, 8
MM, 467, 484, 16
MM, 466, 485, 7
MM, 465, 487, 8
MM, 464, 489, 16
MM, 464, 489, 8
MM, 463, 491, 8
MM, 463, 493, 8
MM, 462, 494, 8
MM, 460, 496, 8
MM, 460, 497, 8
MM, 460, 498, 8
MM, 459, 499, 8
MM, 459, 500, 24
MM, 459, 500, 32
MM, 459, 500, 1176
MM, 460, 500, 8
MM, 461, 500, 8
MM, 463, 500, 8
MM, 463, 500, 8
MM, 465, 500, 16
MM, 466, 500, 24
MM, 467, 499, 32
MM, 468, 499, 32
MM, 469, 499, 16
MM, 469, 499, 24
MM, 470, 499, 40
MM, 471, 499, 16
MM, 472, 499, 240
MM, 473, 498, 32
MM, 474, 497, 16
MM, 474, 497, 16
MM, 475, 497, 32
MM, 475, 497, 8
MM, 476, 496, 72
MM, 478, 495, 32
MM, 478, 495, 24
MM, 479, 494, 56
MM, 479, 494, 264
MM, 480, 493, 105
MM, 481, 493, 8
MM, 481, 492, 16
MM, 481, 491, 40
MM, 482, 491, 47
MM, 482, 490, 24
MM, 482, 490, 32
MM, 483, 489, 16
MM, 483, 489, 40
MM, 484, 488, 96
MM, 485, 487, 1024
MM, 487, 486, 25
MP, 1, 328
MR, 1, 135
MC, 1, 0
MM, 486, 486, 920
MM, 485, 486, 8
MM, 485, 486, 16
MM, 484, 487, 8
MM, 483, 487, 8
MM, 482, 488, 8
MM, 480, 489, 8
MM, 478, 489, 8
MM, 477, 489, 8
MM, 474, 490, 9
MM, 471, 490, 8
MM, 466, 492, 8
MM, 462, 493, 8
MM, 453, 494, 8
MM, 441, 494, 8
MM, 430, 494, 8
MM, 418, 494, 8
MM, 406, 494, 8
MM, 395, 493, 8
MM, 386, 492, 8
MM, 376, 489, 8
MM, 371, 488, 7
MM, 361, 485, 8
MM, 354, 482, 8
MM, 350, 482, 8
MM, 347, 481, 8
MM, 347, 480, 8
MM, 346, 480, 24
MM, 346, 479, 57
MM, 346, 479, 8
MM, 347, 478, 7
MM, 348, 478, 8
MM, 348, 478, 8
MM, 349, 478, 8
MM, 350, 478, 8
MM, 352, 478, 8
MM, 352, 478, 8
MM, 353, 478, 8
MM, 353, 478, 8
MM, 355, 478, 16
MM, 356, 478, 8
MM, 357, 478, 9
MM, 358, 478, 7
MM, 361, 478, 8
MM, 363, 478, 8
MM, 367, 478, 8
MM, 371, 478, 9
MM, 375, 478, 8
MM, 380, 478, 8
MM, 387, 478, 8
MM, 394, 478, 8
MM, 399, 478, 8
MM, 406, 478, 8
MM, 411, 478, 8
MM, 417, 478, 8
MM, 421, 479, 8
MM, 427, 479, 8
MM, 431, 480, 8
MM, 434, 481, 8
MM, 438, 481, 8
MM, 441, 481, 8
MM, 445, 483, 8
MM, 447, 483, 8
MM, 452, 483, 7
MM, 455, 483, 8
MM, 459, 483, 8
MM, 462, 483, 8
MM, 464, 483, 8
MM, 467, 483, 8
MM, 469, 483, 8
MM, 472, 483, 9
MM, 475, 483, 8
MM, 476, 483, 8
MM, 479, 483, 8
MM, 482, 483, 8
MM, 484, 483, 8
MM, 486, 483, 8
MM, 487, 483, 8
MM, 489, 483, 8
MM, 491, 483, 8
MM, 493, 483, 8
MM, 494, 483, 8
MM, 494, 483, 8
MM, 496, 483, 8
MM, 496, 483, 8
MM, 497, 483, 23
MM, 497, 483, 297
MM, 499, 483, 264
MM, 499, 483, 63
MM, 500, 483, 56
MM, 500, 483, 32
MM, 502, 484, 24
MM, 503, 485, 72
MM, 503, 485, 160
MM, 503, 486, 24
MM, 503, 487, 344
MM, 504, 488, 40
MM, 505, 489, 184
MM, 506, 489, 16
MM, 506, 490, 1624
MM, 506, 490, 24
MM, 505, 491, 8
MM, 505, 491, 40
MM, 504, 492, 32
MWM, 504, 492, -1, 3, 1, 80
MWM, 504, 492, 1, 3, 1, 585
MM, 504, 493, 663
MM, 504, 495, 8
MM, 504, 496, 8
MM, 504, 497, 8
MM, 504, 499, 16
MM, 503, 499, 8
MM, 503, 501, 8
MM, 503, 501, 8
MM, 502, 502, 8
MM, 502, 503, 8
MM, 501, 504, 8
MM, 500, 506, 24
MWM, 500, 506, 1, 3, 1, 712
MWM, 500, 506, -1, 3, 1, 704
MWM, 500, 506, 1, 3, 1, 312
MWM, 500, 506, 1, 3, 1, 120
