********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MD, 1358, 233, 8
MD, 1358, 234, 16
MD, 1358, 235, 8
MD, 1358, 237, 17
MD, 1358, 237, 7
MD, 1357, 239, 8
MD, 1357, 239, 9
MD, 1357, 240, 8
MD, 1357, 241, 8
MD, 1357, 243, 8
MD, 1357, 244, 8
MD, 1357, 245, 8
MD, 1357, 245, 8
MD, 1357, 246, 8
MD, 1357, 246, 8
MD, 1357, 248, 8
MD, 1357, 249, 8
MD, 1357, 250, 8
MD, 1357, 252, 16
MD, 1355, 253, 8
MD, 1355, 254, 8
MD, 1355, 254, 8
MD, 1355, 255, 15
MD, 1355, 256, 8
MD, 1355, 257, 24
MD, 1355, 258, 8
MD, 1355, 259, 16
MD, 1355, 259, 8
MD, 1355, 261, 8
MD, 1355, 261, 8
MD, 1355, 262, 8
MD, 1355, 263, 16
MD, 1355, 264, 16
MD, 1355, 265, 16
MD, 1355, 266, 24
MD, 1355, 267, 16
MD, 1355, 268, 41
MD, 1355, 268, 183
MD, 1356, 268, 16
MD, 1356, 268, 8
MD, 1356, 268, 8
MD, 1357, 265, 8
MD, 1357, 261, 8
MD, 1357, 259, 8
MD, 1357, 256, 8
MD, 1357, 252, 8
MD, 1357, 249, 8
MD, 1357, 245, 8
MD, 1357, 242, 8
MD, 1357, 242, 8
MD, 1357, 240, 8
MD, 1357, 236, 8
MD, 1357, 234, 8
MD, 1357, 232, 8
MD, 1357, 230, 8
MD, 1357, 228, 8
MD, 1357, 225, 8
MD, 1357, 222, 8
MD, 1358, 220, 8
MD, 1358, 217, 8
MD, 1358, 214, 8
MD, 1359, 212, 8
MD, 1359, 210, 8
MD, 1359, 207, 9
MD, 1359, 205, 8
MD, 1359, 203, 8
MD, 1359, 202, 8
MD, 1359, 200, 8
MD, 1359, 199, 8
MD, 1359, 196, 8
MD, 1359, 195, 8
MD, 1359, 193, 8
MD, 1359, 191, 8
MD, 1359, 189, 8
MD, 1359, 187, 8
MD, 1359, 185, 8
MD, 1359, 182, 8
MD, 1359, 180, 8
MD, 1359, 178, 8
MD, 1359, 176, 8
MD, 1359, 175, 7
MD, 1359, 172, 8
MD, 1359, 171, 8
MD, 1359, 170, 8
MD, 1359, 169, 16
MD, 1359, 167, 8
MD, 1359, 164, 8
MD, 1359, 162, 8
MD, 1359, 160, 8
MD, 1359, 160, 8
MD, 1359, 158, 8
MD, 1359, 156, 8
MD, 1359, 153, 8
MD, 1359, 151, 8
MD, 1359, 148, 8
MD, 1359, 147, 8
MD, 1359, 145, 8
MD, 1359, 143, 8
MD, 1359, 141, 8
MD, 1359, 139, 8
MD, 1359, 137, 8
MD, 1359, 137, 8
MD, 1359, 135, 8
MD, 1359, 133, 8
MD, 1359, 133, 8
MD, 1359, 132, 8
MD, 1359, 131, 8
MD, 1359, 129, 8
MD, 1359, 127, 9
MD, 1359, 125, 8
MD, 1359, 123, 8
MD, 1359, 122, 8
MD, 1359, 119, 8
MD, 1359, 119, 8
MD, 1359, 118, 8
MD, 1359, 118, 8
MD, 1359, 117, 8
MD, 1359, 116, 16
MD, 1359, 115, 16
MD, 1359, 114, 16
MD, 1359, 114, 8
MD, 1359, 112, 79
MD, 1359, 112, 48
MD, 1359, 111, 8
MD, 1359, 108, 8
MD, 1359, 108, 8
MD, 1359, 106, 8
MD, 1359, 105, 8
MD, 1359, 103, 8
MD, 1359, 102, 8
MD, 1359, 101, 8
MD, 1359, 100, 16
MD, 1359, 100, 32
MD, 1359, 99, 9
MD, 1359, 98, 24
MD, 1359, 97, 24
MD, 1359, 97, 103
MD, 1359, 95, 16
MR, 1, 144
MM, 1359, 95, 97
MM, 1359, 96, 8
MM, 1359, 98, 8
MM, 1358, 100, 8
MM, 1358, 101, 8
MM, 1357, 103, 8
MM, 1355, 107, 8
MM, 1355, 109, 8
MM, 1355, 111, 8
MM, 1355, 112, 8
MM, 1355, 114, 8
MM, 1355, 116, 8
MM, 1355, 117, 8
MM, 1355, 119, 8
MM, 1355, 120, 7
MM, 1355, 121, 8
MM, 1355, 123, 8
MM, 1355, 124, 8
MM, 1353, 125, 8
MM, 1353, 127, 8
MM, 1353, 131, 8
MM, 1353, 133, 8
MM, 1352, 136, 8
MM, 1351, 139, 8
MM, 1350, 142, 8
MM, 1348, 146, 8
MM, 1347, 150, 8
MM, 1347, 153, 8
MM, 1346, 158, 8
MM, 1346, 165, 8
MM, 1342, 173, 8
MM, 1342, 179, 8
MM, 1338, 189, 8
MM, 1336, 197, 8
MM, 1333, 205, 8
MM, 1332, 213, 8
MM, 1330, 220, 8
MM, 1327, 228, 8
MM, 1326, 233, 8
MM, 1323, 240, 8
MM, 1320, 246, 8
MM, 1320, 250, 8
MM, 1317, 256, 8
MM, 1315, 260, 9
MM, 1315, 262, 8
MM, 1313, 266, 8
MM, 1313, 268, 8
MM, 1312, 270, 8
MM, 1311, 273, 8
MM, 1311, 276, 8
MM, 1310, 278, 8
MM, 1309, 279, 8
MM, 1308, 281, 8
MM, 1307, 284, 8
MM, 1307, 285, 8
MM, 1306, 286, 8
MM, 1306, 286, 8
MM, 1305, 288, 8
MM, 1305, 287, 183
MM, 1304, 280, 8
MM, 1300, 266, 8
MM, 1294, 252, 8
MM, 1292, 241, 8
MM, 1288, 233, 8
MM, 1284, 229, 8
MM, 1283, 224, 8
MM, 1280, 221, 8
MM, 1279, 220, 17
MM, 1277, 219, 8
MM, 1277, 219, 96
MM, 1276, 219, 8
MM, 1275, 219, 16
MM, 1275, 219, 7
MM, 1274, 219, 8
MM, 1273, 219, 8
MM, 1272, 219, 24
MM, 1272, 221, 8
MM, 1272, 224, 8
MM, 1271, 228, 8
MM, 1270, 231, 8
MM, 1270, 234, 8
MM, 1270, 236, 8
MM, 1269, 238, 8
MM, 1269, 242, 8
MM, 1269, 244, 8
MM, 1269, 246, 8
MM, 1268, 249, 8
MM, 1267, 252, 8
MM, 1267, 254, 8
MM, 1267, 256, 8
MM, 1265, 259, 8
MM, 1265, 260, 8
MM, 1265, 262, 8
MM, 1265, 265, 16
MM, 1265, 266, 16
MM, 1265, 266, 8
MM, 1265, 268, 8
MM, 1265, 268, 17
MM, 1265, 269, 8
MM, 1265, 270, 24
MM, 1265, 271, 8
MM, 1265, 272, 64
MM, 1265, 273, 24
MM, 1264, 274, 7
MM, 1264, 275, 8
MM, 1264, 275, 17
MM, 1264, 277, 8
MM, 1264, 280, 8
MM, 1264, 282, 8
MM, 1264, 284, 8
MM, 1264, 288, 8
MM, 1264, 291, 8
MM, 1264, 293, 8
MM, 1266, 298, 8
MM, 1269, 304, 8
MM, 1271, 308, 8
MM, 1273, 311, 8
MM, 1277, 315, 8
MM, 1281, 318, 7
MM, 1287, 321, 8
MM, 1292, 321, 8
MM, 1299, 321, 8
MM, 1304, 321, 8
MM, 1310, 321, 8
MM, 1317, 318, 8
MM, 1324, 312, 8
MM, 1329, 306, 8
MM, 1336, 294, 8
MM, 1343, 284, 8
MM, 1351, 266, 8
MM, 1356, 255, 8
MM, 1360, 245, 8
MM, 1363, 236, 9
MM, 1366, 226, 7
MM, 1365, 218, 8
MM, 1365, 215, 8
MM, 1365, 211, 8
MM, 1365, 208, 8
MM, 1365, 206, 16
MM, 1363, 203, 8
MM, 1363, 201, 8
MM, 1363, 197, 8
MM, 1363, 194, 8
MM, 1363, 191, 8
MM, 1362, 187, 8
MM, 1361, 184, 8
MM, 1360, 181, 8
MM, 1360, 179, 9
MM, 1359, 176, 8
MM, 1359, 175, 8
MM, 1359, 174, 8
MM, 1359, 173, 8
MM, 1359, 172, 8
MM, 1358, 171, 8
MM, 1358, 169, 16
MM, 1358, 168, 8
MM, 1358, 167, 8
MM, 1358, 166, 8
MM, 1358, 165, 8
MM, 1358, 164, 8
MM, 1358, 164, 16
MM, 1358, 162, 15
MM, 1358, 160, 8
MM, 1358, 160, 8
MM, 1358, 158, 8
MM, 1358, 156, 8
MM, 1358, 154, 8
MM, 1358, 153, 8
MM, 1358, 152, 8
MM, 1358, 151, 8
MM, 1358, 151, 8
MM, 1358, 149, 8
MM, 1358, 147, 8
MM, 1358, 147, 8
MM, 1358, 145, 8
MM, 1358, 142, 32
MM, 1358, 138, 8
MM, 1358, 136, 8
MM, 1358, 132, 8
MM, 1358, 126, 8
MM, 1358, 123, 8
MM, 1358, 119, 8
MM, 1358, 117, 8
MM, 1358, 114, 9
MM, 1358, 112, 8
MM, 1358, 111, 8
MM, 1358, 110, 8
MM, 1358, 109, 8
MM, 1358, 109, 8
MM, 1358, 107, 8
MM, 1358, 107, 24
MM, 1358, 106, 111
MP, 1, 171
MM, 1358, 107, 298
MM, 1358, 107, 76
MM, 1358, 109, 16
MM, 1358, 109, 23
MM, 1358, 110, 17
MM, 1358, 111, 16
MM, 1358, 112, 16
MM, 1358, 113, 15
MM, 1358, 114, 16
MM, 1358, 115, 17
MM, 1358, 115, 16
MM, 1357, 116, 16
MM, 1357, 116, 16
MM, 1356, 117, 16
MM, 1356, 117, 8
MM, 1356, 118, 16
MM, 1356, 119, 24
MM, 1356, 120, 8
MM, 1355, 121, 15
MM, 1355, 122, 16
MM, 1354, 123, 8
MD, 1354, 123, 24
MD, 1354, 125, 16
MD, 1354, 125, 16
MD, 1353, 126, 8
MD, 1353, 126, 8
MD, 1353, 127, 16
MD, 1353, 127, 8
MD, 1353, 128, 8
MD, 1353, 129, 16
MD, 1353, 130, 16
MD, 1353, 130, 8
MD, 1352, 131, 8
MD, 1352, 132, 8
MD, 1352, 132, 8
MD, 1352, 133, 16
MD, 1351, 134, 8
MD, 1351, 135, 8
MD, 1351, 136, 9
MD, 1351, 136, 8
MD, 1351, 139, 8
MD, 1350, 140, 8
MD, 1349, 142, 8
MD, 1349, 142, 8
MD, 1349, 143, 8
MD, 1348, 144, 8
MD, 1348, 145, 112
MD, 1348, 145, 15
MD, 1347, 147, 17
MD, 1347, 148, 16
MD, 1347, 149, 8
MD, 1347, 150, 16
MD, 1347, 151, 103
MD, 1346, 151, 8
MD, 1346, 153, 8
MD, 1345, 153, 8
MD, 1345, 154, 8
MD, 1345, 156, 16
MD, 1345, 156, 16
MD, 1345, 158, 40
MD, 1345, 158, 25
MD, 1345, 159, 15
MD, 1345, 160, 8
MD, 1344, 160, 16
MD, 1344, 161, 16
MD, 1344, 162, 16
MD, 1344, 162, 9
MD, 1344, 163, 7
MD, 1343, 164, 17
MD, 1343, 165, 16
MD, 1343, 165, 8
MD, 1342, 166, 16
MD, 1342, 167, 8
MD, 1342, 169, 16
MD, 1342, 170, 8
MD, 1341, 171, 8
MD, 1341, 172, 16
MD, 1341, 172, 8
MD, 1341, 173, 8
MD, 1341, 174, 8
MD, 1341, 176, 8
MD, 1340, 177, 7
MD, 1340, 178, 8
MD, 1340, 178, 8
MD, 1340, 179, 8
MD, 1340, 180, 8
MD, 1340, 181, 16
MD, 1340, 182, 32
MD, 1340, 183, 57
MD, 1340, 183, 48
MD, 1340, 184, 16
MD, 1340, 185, 8
MD, 1340, 185, 8
MD, 1340, 186, 15
MD, 1340, 187, 17
MD, 1340, 188, 8
MD, 1340, 189, 8
MD, 1339, 191, 16
MD, 1338, 191, 16
MD, 1338, 192, 8
MD, 1338, 192, 16
MD, 1338, 194, 8
MD, 1338, 194, 8
MD, 1336, 195, 16
MD, 1336, 196, 23
MD, 1336, 197, 24
MD, 1336, 197, 8
MD, 1336, 198, 64
MD, 1336, 199, 209
MD, 1336, 201, 7
MD, 1335, 202, 8
MD, 1335, 202, 8
MD, 1334, 203, 9
MD, 1334, 203, 24
MD, 1334, 204, 159
MD, 1334, 205, 8
MD, 1334, 205, 8
MD, 1333, 206, 32
MD, 1333, 207, 16
MD, 1332, 207, 161
MD, 1332, 207, 1647
MD, 1331, 207, 32
MD, 1331, 208, 40
MD, 1331, 209, 24
MD, 1331, 210, 8
MD, 1331, 210, 8
MD, 1330, 211, 16
MD, 1329, 212, 9
MD, 1329, 214, 15
MD, 1329, 214, 8
MD, 1328, 215, 8
MD, 1328, 216, 8
MD, 1328, 217, 24
MD, 1327, 218, 8
MD, 1327, 219, 208
MD, 1327, 220, 169
MD, 1327, 221, 8
MD, 1327, 221, 8
MD, 1327, 223, 39
MD, 1326, 223, 73
MD, 1326, 224, 16
MD, 1326, 224, 40
MD, 1326, 225, 24
MD, 1326, 226, 16
MD, 1326, 227, 8
MD, 1326, 227, 8
MD, 1326, 228, 7
MD, 1325, 228, 16
MD, 1325, 229, 112
MD, 1325, 229, 8
MD, 1325, 230, 145
MD, 1325, 231, 8
MD, 1324, 233, 7
MD, 1324, 233, 8
MD, 1324, 234, 9
MD, 1324, 234, 16
MD, 1324, 235, 8
MD, 1324, 235, 16
MD, 1324, 237, 8
MD, 1324, 237, 23
MD, 1324, 238, 16
MD, 1323, 239, 17
MD, 1323, 240, 56
MD, 1323, 242, 16
MD, 1322, 243, 8
MD, 1321, 244, 16
MD, 1321, 244, 87
MD, 1321, 245, 88
MD, 1321, 246, 8
MD, 1321, 246, 16
MD, 1321, 248, 8
MD, 1321, 248, 8
MD, 1320, 249, 17
MD, 1320, 249, 8
MD, 1320, 250, 31
MD, 1320, 251, 8
MD, 1320, 252, 17
MD, 1320, 252, 7
MD, 1319, 254, 8
MD, 1318, 254, 17
MD, 1318, 255, 32
MD, 1318, 255, 1160
MD, 1318, 257, 32
MD, 1318, 257, 32
MD, 1318, 258, 7
MD, 1318, 258, 17
MD, 1318, 259, 72
MD, 1318, 260, 16
MD, 1318, 261, 24
MD, 1318, 262, 24
MD, 1318, 262, 191
MD, 1318, 263, 569
MD, 1318, 264, 64
MD, 1318, 265, 31
MD, 1318, 266, 16
MD, 1318, 267, 48
MD, 1318, 268, 33
MD, 1318, 268, 15
MD, 1318, 269, 9
MD, 1318, 269, 24
MD, 1318, 271, 24
MR, 1, 1000
MM, 1317, 271, 40
MM, 1317, 271, 48
MM, 1316, 271, 40
MM, 1315, 272, 8
MM, 1314, 272, 7
MM, 1313, 274, 9
MM, 1312, 275, 7
MM, 1311, 276, 8
MM, 1310, 276, 9
MM, 1309, 278, 7
MM, 1308, 278, 9
MM, 1308, 279, 8
MM, 1307, 279, 24
MM, 1306, 279, 16
MM, 1306, 279, 7
MM, 1304, 279, 8
MM, 1301, 281, 8
MM, 1299, 282, 8
MM, 1295, 283, 8
MM, 1292, 283, 8
MM, 1288, 284, 8
MM, 1282, 284, 8
MM, 1276, 284, 8
MM, 1270, 284, 8
MM, 1265, 284, 8
MM, 1258, 284, 8
MM, 1250, 284, 8
MM, 1240, 284, 8
MM, 1211, 284, 8
MM, 1183, 282, 9
MM, 1147, 278, 8
MM, 1110, 273, 8
MM, 1097, 272, 8
MM, 1090, 270, 24
MM, 1061, 264, 8
MM, 1006, 246, 8
MM, 941, 229, 8
MM, 879, 211, 8
MM, 814, 192, 8
MM, 752, 173, 8
MM, 694, 148, 8
MM, 632, 125, 8
MM, 582, 104, 8
MM, 529, 79, 8
MM, 485, 62, 7
MM, 449, 47, 8
MM, 421, 36, 8
MM, 400, 26, 8
MM, 385, 19, 8
MM, 370, 13, 8
MM, 359, 9, 8
MM, 350, 4, 8
MM, 347, 2, 8
MM, 344, -1, 8
MM, 343, -1, 8
MM, 342, -1, 8
MM, 342, 0, 8
MM, 342, -1, 8
MM, 342, -1, 8
MM, 342, -1, 8
MM, 342, -1, 8
MM, 342, 0, 8
MM, 343, -2, 8
MM, 345, 0, 8
MM, 345, 0, 8
MM, 347, 0, 24
MP, 1, 121
MR, 1, 80
MC, 1, 0
MM, 345, 0, 72
MM, 343, 0, 8
MM, 341, 2, 8
MM, 340, 4, 8
MM, 337, 8, 7
MM, 335, 13, 8
MM, 333, 19, 8
MM, 328, 24, 8
MM, 321, 30, 8
MM, 314, 34, 8
MM, 304, 40, 8
MM, 295, 44, 8
MM, 284, 47, 8
MM, 264, 54, 8
MM, 247, 59, 8
MM, 234, 66, 8
MM, 219, 72, 8
MM, 214, 73, 8
MM, 201, 80, 8
MM, 194, 85, 8
MM, 188, 85, 8
MM, 185, 88, 8
MM, 183, 90, 8
MM, 183, 94, 8
MM, 183, 96, 8
MM, 183, 99, 8
MM, 183, 102, 8
MM, 183, 104, 8
MM, 183, 105, 8
MM, 184, 107, 8
MM, 188, 109, 8
MM, 192, 111, 8
MM, 197, 113, 8
MM, 202, 113, 9
MM, 205, 115, 8
MM, 206, 116, 8
MM, 209, 117, 8
MM, 210, 118, 8
MM, 214, 121, 8
MM, 218, 123, 8
MM, 223, 128, 8
MM, 225, 129, 8
MM, 228, 131, 8
MM, 232, 135, 8
MM, 235, 137, 8
MM, 239, 138, 8
MM, 240, 138, 8
MM, 240, 139, 8
MM, 242, 139, 8
MM, 242, 139, 16
MM, 244, 139, 7
MM, 247, 141, 8
MM, 251, 144, 8
MM, 253, 145, 8
MM, 255, 146, 8
MM, 259, 149, 8
MM, 261, 151, 8
MM, 262, 152, 103
MM, 264, 155, 9
MM, 266, 159, 9
MM, 268, 163, 7
MM, 269, 164, 9
MM, 271, 168, 8
MM, 271, 169, 8
MM, 273, 171, 8
MM, 273, 171, 8
MM, 274, 172, 40
MM, 274, 172, 39
MP, 1, 17
MR, 1, 88
MC, 1, 0
MM, 275, 172, 23
MM, 275, 171, 8
MM, 275, 170, 8
MM, 275, 169, 24
MM, 275, 169, 8
MM, 275, 168, 41
MM, 276, 168, 8
MM, 276, 169, 8
MM, 276, 172, 8
MM, 276, 174, 8
MM, 276, 175, 8
MM, 276, 176, 8
MM, 276, 177, 103
MM, 276, 178, 8
MM, 276, 179, 8
MM, 277, 182, 8
MM, 279, 184, 8
MM, 283, 188, 8
MM, 288, 193, 8
MM, 290, 195, 8
MM, 291, 196, 8
MM, 294, 199, 8
MM, 294, 199, 16
MM, 295, 201, 8
MM, 295, 202, 8
MM, 295, 202, 8
MM, 295, 204, 8
MM, 298, 209, 8
MM, 299, 210, 8
MM, 301, 215, 8
MM, 308, 223, 8
MM, 313, 230, 9
MM, 321, 240, 7
MM, 327, 248, 8
MM, 336, 259, 8
MM, 346, 271, 8
MM, 359, 297, 8
MM, 370, 309, 8
MM, 379, 318, 9
MM, 385, 328, 8
MM, 388, 332, 8
MM, 390, 334, 8
MM, 391, 335, 8
MM, 391, 336, 8
MM, 391, 336, 64
MM, 391, 336, 23
MM, 392, 333, 8
MM, 393, 333, 8
MM, 395, 331, 8
MM, 396, 330, 8
MM, 398, 329, 8
MM, 400, 328, 8
MM, 400, 328, 8
MM, 401, 327, 8
MM, 403, 327, 8
MM, 405, 327, 8
MM, 407, 327, 8
MM, 411, 327, 8
MM, 415, 326, 8
MM, 421, 325, 8
MM, 426, 325, 8
MM, 432, 323, 8
MM, 439, 320, 8
MM, 442, 319, 8
MM, 448, 315, 8
MM, 452, 311, 8
MM, 456, 309, 8
MM, 458, 306, 8
MM, 460, 306, 8
MM, 463, 303, 8
MM, 467, 301, 8
MM, 471, 301, 8
MM, 475, 301, 8
MM, 482, 301, 8
MM, 492, 301, 9
MM, 502, 301, 8
MM, 515, 301, 8
MM, 529, 304, 8
MM, 537, 307, 8
MM, 547, 311, 8
MM, 553, 313, 8
MM, 557, 316, 8
MM, 560, 317, 8
MM, 562, 317, 8
MM, 565, 318, 8
MM, 566, 318, 119
MM, 567, 318, 16
MM, 568, 318, 8
MM, 569, 318, 8
MM, 570, 318, 8
MM, 570, 317, 9
MM, 572, 317, 7
MM, 574, 316, 8
MM, 574, 316, 64
MM, 573, 316, 8
MM, 572, 316, 8
MM, 572, 316, 24
MM, 571, 316, 17
MM, 571, 316, 8
MM, 571, 320, 8
MM, 571, 325, 8
MM, 572, 329, 8
MM, 572, 333, 8
MM, 572, 336, 8
MM, 572, 340, 8
MM, 572, 342, 8
MM, 572, 343, 8
MM, 572, 344, 8
MM, 572, 346, 8
MM, 572, 346, 8
MM, 572, 347, 8
MM, 572, 348, 23
MM, 572, 348, 232
MM, 572, 347, 25
MM, 573, 346, 8
MM, 574, 344, 8
MM, 574, 342, 8
MM, 575, 339, 8
MM, 576, 336, 8
MM, 577, 333, 8
MM, 578, 332, 8
MM, 578, 331, 8
MM, 579, 329, 8
MM, 580, 329, 8
MM, 580, 328, 8
MM, 580, 327, 8
MM, 580, 326, 79
MM, 580, 326, 297
MM, 577, 326, 8
MM, 574, 326, 8
MM, 573, 328, 7
MM, 572, 328, 8
MM, 571, 328, 8
MM, 570, 328, 8
MM, 570, 329, 8
MM, 570, 330, 24
MM, 570, 331, 8
MM, 570, 331, 8
MM, 570, 333, 8
MM, 570, 335, 8
MM, 570, 337, 8
MM, 570, 339, 8
MM, 570, 339, 8
MM, 570, 342, 16
MM, 570, 347, 8
MM, 570, 355, 8
MM, 570, 363, 8
MM, 570, 370, 8
MM, 570, 378, 8
MM, 570, 384, 8
MM, 570, 386, 8
MM, 570, 389, 8
MM, 571, 390, 8
MM, 572, 392, 16
MM, 572, 393, 8
MM, 573, 394, 8
MM, 574, 395, 9
MM, 575, 396, 8
MM, 576, 397, 8
MM, 577, 399, 8
MM, 579, 401, 8
MM, 580, 403, 8
MM, 584, 407, 8
MM, 586, 409, 8
MM, 589, 412, 8
MM, 593, 416, 8
MM, 597, 420, 8
MM, 600, 422, 8
MM, 604, 427, 8
MM, 605, 429, 8
MM, 606, 430, 8
MM, 607, 430, 8
MM, 608, 431, 8
MM, 609, 431, 7
MM, 611, 431, 8
MM, 613, 431, 8
MM, 616, 431, 8
MM, 620, 431, 8
MM, 626, 431, 8
MM, 631, 431, 8
MM, 637, 431, 8
MM, 645, 431, 8
MM, 651, 431, 8
MM, 658, 431, 8
MM, 665, 432, 8
MM, 668, 432, 8
MM, 672, 434, 8
MM, 674, 434, 8
MM, 677, 434, 8
MM, 680, 434, 8
MM, 683, 435, 8
MM, 685, 435, 8
MM, 688, 436, 8
MM, 692, 436, 8
MM, 695, 437, 8
MM, 700, 439, 8
MM, 704, 440, 8
MM, 710, 441, 8
MM, 713, 442, 8
MM, 716, 444, 8
MM, 717, 444, 8
MM, 721, 446, 8
MM, 726, 447, 8
MM, 730, 448, 9
MM, 731, 448, 8
MM, 734, 448, 8
MM, 736, 448, 8
MM, 739, 449, 8
MM, 739, 449, 16
MM, 741, 449, 48
MM, 745, 445, 8
MM, 748, 440, 8
MM, 748, 439, 8
MM, 751, 434, 7
MM, 752, 431, 8
MM, 753, 429, 8
MM, 753, 428, 8
MM, 755, 426, 8
MM, 755, 426, 144
MM, 755, 430, 8
MM, 753, 432, 8
MM, 753, 435, 8
MM, 751, 440, 8
MM, 750, 443, 8
MM, 748, 447, 8
MM, 747, 450, 8
MM, 747, 453, 8
MM, 745, 454, 9
MM, 745, 455, 8
MM, 744, 457, 8
MM, 743, 458, 8
MM, 742, 460, 8
MM, 742, 461, 8
MM, 741, 463, 8
MM, 741, 467, 8
MM, 739, 473, 8
MM, 739, 479, 8
MM, 739, 490, 8
MM, 739, 507, 8
MM, 741, 514, 8
MM, 744, 522, 8
MM, 745, 526, 8
MM, 748, 532, 8
MM, 751, 538, 7
MM, 753, 540, 8
MM, 754, 543, 8
MM, 755, 543, 8
MM, 755, 544, 8
MM, 756, 544, 8
MM, 756, 545, 8
MM, 758, 545, 16
MM, 759, 545, 16
MM, 760, 545, 8
MM, 762, 545, 8
MM, 764, 545, 8
MM, 767, 545, 8
MM, 771, 545, 8
MM, 777, 545, 8
MM, 785, 545, 8
MM, 793, 545, 8
MM, 804, 545, 8
MM, 813, 545, 8
MM, 824, 545, 8
MM, 844, 545, 8
MM, 856, 545, 9
MM, 867, 545, 7
MM, 875, 544, 8
MM, 882, 542, 8
MM, 887, 542, 8
MM, 890, 541, 8
MM, 895, 539, 8
MM, 899, 539, 9
MM, 902, 537, 8
MM, 910, 534, 8
MM, 913, 533, 8
MM, 917, 530, 8
MM, 921, 528, 8
MM, 926, 523, 8
MM, 932, 519, 8
MM, 939, 513, 8
MM, 949, 507, 8
MM, 959, 499, 8
MM, 976, 489, 8
MM, 992, 479, 8
MM, 1006, 469, 8
MM, 1024, 461, 8
MM, 1037, 454, 8
MM, 1048, 447, 8
MM, 1058, 441, 7
MM, 1070, 436, 8
MM, 1080, 430, 8
MM, 1087, 423, 8
MM, 1096, 417, 8
MM, 1101, 410, 8
MM, 1106, 406, 8
MM, 1111, 401, 8
MM, 1115, 397, 8
MM, 1119, 392, 8
MM, 1124, 386, 8
MM, 1131, 377, 8
MM, 1140, 367, 8
MM, 1150, 358, 8
MM, 1162, 348, 8
MM, 1181, 334, 8
MM, 1189, 328, 8
MM, 1199, 321, 8
MM, 1206, 317, 8
MM, 1213, 312, 8
MM, 1219, 308, 8
MM, 1225, 305, 8
MM, 1231, 302, 8
MM, 1237, 298, 8
MM, 1239, 297, 8
MM, 1239, 296, 8
MM, 1240, 296, 17
MM, 1241, 295, 39
MM, 1243, 293, 8
MM, 1246, 293, 9
MM, 1251, 291, 8
MM, 1254, 290, 8
MM, 1257, 288, 8
MM, 1262, 286, 8
MM, 1263, 285, 8
MM, 1266, 283, 8
MM, 1268, 283, 8
MM, 1270, 281, 8
MM, 1271, 280, 8
MM, 1274, 278, 8
MM, 1277, 276, 8
MM, 1279, 274, 8
MM, 1279, 274, 8
MM, 1280, 272, 8
MM, 1282, 271, 8
MM, 1282, 270, 7
MM, 1283, 269, 8
MM, 1283, 268, 8
MM, 1283, 267, 8
MM, 1283, 267, 32
MM, 1283, 265, 16
MM, 1283, 264, 8
MM, 1284, 263, 8
MM, 1284, 262, 8
MM, 1286, 261, 8
MM, 1288, 260, 8
MM, 1289, 258, 8
MM, 1291, 257, 8
MM, 1292, 256, 16
MM, 1292, 255, 8
MM, 1293, 254, 8
MM, 1293, 254, 8
MM, 1294, 253, 8
MM, 1294, 252, 8
MM, 1295, 251, 8
MM, 1296, 251, 8
MM, 1296, 249, 8
MM, 1296, 249, 9
MM, 1297, 249, 7
MM, 1297, 248, 33
MM, 1298, 248, 39
MM, 1298, 248, 17
MM, 1300, 248, 8
MM, 1300, 248, 24
MP, 1, 324
MD, 1301, 248, 80
MD, 1301, 248, 10
MD, 1301, 248, 18
MD, 1301, 250, 8
MD, 1301, 250, 8
MD, 1301, 251, 8
MD, 1301, 253, 24
MD, 1301, 253, 8
MD, 1301, 254, 8
MD, 1301, 255, 23
MD, 1301, 256, 16
MD, 1301, 257, 8
MD, 1301, 257, 16
MD, 1301, 259, 8
MD, 1301, 259, 8
MD, 1301, 260, 8
MD, 1301, 261, 16
MD, 1301, 262, 17
MD, 1302, 264, 23
MD, 1302, 264, 8
MD, 1302, 265, 16
MD, 1302, 266, 8
MD, 1302, 266, 8
MD, 1302, 268, 8
MD, 1302, 268, 8
MD, 1302, 269, 16
MD, 1302, 270, 24
MD, 1302, 271, 25
MD, 1302, 272, 32
MD, 1302, 273, 24
MD, 1302, 274, 32
MD, 1302, 274, 8
MD, 1301, 275, 16
MD, 1301, 275, 15
MD, 1301, 276, 8
MD, 1301, 277, 8
MD, 1301, 278, 16
MD, 1301, 279, 16
MD, 1301, 280, 16
MD, 1301, 281, 8
MD, 1301, 282, 16
MD, 1301, 282, 8
MD, 1301, 284, 16
MD, 1301, 284, 24
MD, 1301, 285, 25
MD, 1301, 285, 7
MD, 1300, 286, 16
MD, 1300, 286, 8
MD, 1300, 287, 24
MD, 1300, 288, 16
MD, 1300, 289, 25
MD, 1300, 289, 72
MD, 1299, 291, 87
MD, 1298, 292, 16
MD, 1298, 292, 24
MD, 1297, 293, 8
MD, 1296, 294, 40
MD, 1296, 295, 56
MD, 1296, 295, 8
MD, 1296, 296, 8
MD, 1296, 297, 16
MD, 1295, 297, 16
