********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 470, 443, 8
MM, 467, 449, 8
MM, 467, 454, 8
MM, 466, 463, 8
MM, 464, 472, 8
MM, 461, 483, 8
MM, 458, 492, 8
MM, 454, 500, 8
MM, 450, 508, 8
MM, 448, 514, 8
MM, 445, 519, 8
MM, 443, 521, 8
MM, 442, 524, 9
MM, 441, 525, 8
MM, 440, 528, 8
MM, 439, 529, 8
MM, 439, 530, 8
MM, 438, 531, 7
MM, 438, 534, 8
MM, 438, 536, 8
MM, 438, 538, 8
MM, 438, 538, 8
MM, 438, 540, 8
MM, 438, 542, 8
MM, 438, 546, 8
MM, 439, 547, 8
MM, 439, 548, 8
MM, 440, 550, 8
MM, 441, 551, 8
MM, 442, 552, 8
MM, 443, 554, 8
MM, 443, 554, 8
MM, 444, 556, 97
MM, 446, 558, 8
MM, 449, 564, 8
MM, 454, 573, 8
MM, 457, 584, 7
MM, 459, 594, 8
MM, 462, 602, 8
MM, 463, 607, 8
MM, 466, 611, 8
MM, 467, 616, 8
MM, 468, 616, 8
MM, 469, 616, 56
MM, 470, 614, 8
MM, 472, 613, 8
MM, 472, 611, 8
MM, 474, 609, 8
MM, 474, 608, 8
MM, 475, 607, 8
MM, 476, 605, 8
MM, 477, 605, 16
MM, 478, 605, 40
MM, 478, 604, 16
MM, 479, 603, 8
MM, 479, 602, 16
MM, 480, 602, 25
MM, 480, 601, 8
MP, 1, 80
MR, 1, 95
MC, 1, 0
MM, 480, 600, 72
MM, 479, 600, 24
MM, 477, 600, 8
MM, 476, 600, 8
MM, 473, 600, 8
MM, 471, 600, 8
MM, 469, 600, 8
MM, 466, 600, 8
MM, 462, 600, 8
MM, 455, 600, 8
MM, 448, 600, 8
MM, 440, 600, 8
MM, 433, 600, 8
MM, 428, 600, 8
MM, 424, 600, 8
MM, 418, 599, 8
MM, 415, 599, 8
MM, 412, 598, 8
MM, 410, 598, 9
MP, 1, 152
MD, 409, 598, 7
MR, 1, 104
MM, 409, 597, 48
MM, 409, 596, 24
MM, 409, 596, 8
MM, 409, 595, 8
MM, 409, 593, 8
MM, 409, 590, 8
MM, 409, 588, 8
MM, 411, 585, 8
MM, 412, 582, 8
MM, 414, 577, 9
MM, 417, 574, 8
MM, 422, 566, 8
MM, 426, 559, 8
MM, 433, 550, 8
MM, 438, 539, 8
MM, 445, 529, 8
MM, 454, 502, 8
MM, 461, 486, 8
MM, 473, 458, 8
MM, 486, 432, 8
MM, 503, 403, 7
MM, 519, 371, 8
MM, 537, 337, 8
MM, 553, 305, 8
MM, 573, 273, 8
MM, 590, 241, 8
MM, 610, 207, 8
MM, 631, 179, 8
MM, 651, 154, 8
MM, 672, 126, 8
MM, 686, 102, 8
MM, 696, 90, 8
MM, 712, 68, 8
MM, 725, 49, 8
MM, 733, 34, 8
MM, 744, 21, 8
MM, 749, 9, 8
MM, 758, -6, 8
MM, 765, -11, 8
MM, 772, -13, 8
MM, 777, -10, 8
MM, 784, -9, 8
MM, 786, -5, 8
MM, 790, -6, 8
MM, 796, -8, 8
MM, 800, -6, 8
MM, 802, -3, 8
MM, 805, -5, 8
MM, 808, -3, 8
MM, 810, -2, 8
MM, 811, -3, 8
MM, 814, -4, 8
MM, 818, -5, 8
MM, 821, -5, 8
MM, 823, -3, 8
MM, 825, -1, 8
MM, 827, -4, 9
MM, 828, -2, 8
MM, 828, -1, 8
MM, 829, -3, 8
MM, 829, -1, 16
MP, 1, 55
MD, 830, 0, 24
MD, 830, 0, 8
MR, 1, 80
MM, 830, 0, 296
MM, 828, 0, 8
MM, 826, 4, 8
MM, 825, 6, 8
MM, 823, 10, 8
MM, 820, 15, 8
MM, 818, 18, 8
MM, 817, 20, 8
MM, 815, 23, 8
MM, 813, 26, 8
MM, 812, 26, 8
MM, 811, 28, 8
MM, 811, 28, 8
MM, 809, 30, 8
MM, 806, 32, 8
MM, 805, 33, 8
MM, 802, 35, 8
MM, 799, 39, 8
MM, 796, 42, 8
MM, 793, 47, 8
MM, 791, 50, 8
MM, 787, 56, 8
MM, 785, 59, 8
MM, 783, 63, 8
MM, 781, 65, 8
MM, 780, 68, 8
MM, 779, 70, 8
MM, 778, 72, 8
MM, 777, 73, 8
MM, 776, 74, 8
MM, 776, 75, 8
MM, 774, 76, 16
MM, 773, 77, 16
MM, 771, 79, 16
MM, 771, 79, 8
MM, 769, 81, 8
MM, 768, 82, 8
MM, 767, 83, 8
MM, 766, 84, 8
MM, 766, 87, 8
MM, 765, 87, 8
MM, 765, 88, 8
MM, 764, 88, 8
MM, 763, 90, 24
MM, 763, 90, 8
MM, 760, 93, 8
MM, 754, 99, 8
MM, 745, 107, 8
MM, 737, 115, 8
MM, 727, 122, 8
MM, 715, 130, 8
MM, 694, 144, 8
MM, 678, 153, 8
MM, 662, 164, 8
MM, 647, 172, 8
MM, 634, 183, 8
MM, 624, 190, 8
MM, 616, 196, 8
MM, 608, 203, 8
MM, 606, 205, 8
MM, 604, 207, 8
MM, 604, 209, 32
MM, 604, 214, 8
MM, 604, 219, 8
MM, 604, 222, 8
MM, 606, 228, 8
MM, 609, 232, 8
MM, 610, 233, 8
MM, 610, 233, 48
MM, 611, 233, 8
MM, 612, 233, 8
MM, 613, 233, 8
MM, 614, 233, 8
MM, 614, 233, 8
MM, 618, 235, 8
MM, 623, 237, 8
MM, 630, 239, 8
MM, 638, 242, 8
MM, 648, 246, 8
MM, 655, 248, 8
MM, 662, 254, 8
MM, 666, 254, 8
MM, 674, 259, 8
MM, 681, 261, 8
MM, 688, 264, 8
MM, 695, 266, 8
MM, 697, 266, 8
MM, 702, 268, 8
MM, 706, 268, 8
MM, 708, 268, 8
MM, 709, 268, 8
MM, 710, 268, 64
MM, 712, 268, 16
MM, 713, 268, 8
MM, 714, 267, 8
MM, 715, 266, 8
MM, 717, 266, 8
MM, 717, 266, 8
MM, 718, 265, 8
MM, 719, 265, 8
MM, 720, 263, 16
MM, 720, 263, 40
MP, 1, 136
MR, 1, 104
MC, 1, 0
MM, 721, 262, 232
MM, 721, 260, 8
MM, 721, 260, 8
MM, 721, 258, 8
MM, 721, 254, 8
MM, 721, 252, 8
MM, 721, 250, 8
MM, 721, 247, 8
MM, 721, 244, 8
MM, 721, 240, 8
MM, 719, 235, 8
MM, 719, 232, 8
MM, 718, 227, 8
MM, 718, 223, 8
MM, 715, 214, 8
MM, 712, 206, 8
MM, 708, 185, 9
MM, 704, 171, 8
MM, 702, 158, 8
MM, 701, 141, 8
MM, 699, 132, 8
MM, 698, 122, 8
MM, 694, 113, 7
MM, 692, 106, 8
MM, 689, 97, 8
MM, 688, 93, 8
MM, 687, 88, 8
MM, 685, 84, 8
MM, 683, 79, 8
MM, 681, 76, 8
MM, 680, 73, 8
MM, 678, 71, 8
MM, 677, 68, 8
MM, 676, 67, 8
MM, 676, 66, 8
MM, 676, 65, 8
MM, 675, 64, 8
MM, 673, 62, 97
MM, 671, 61, 8
MM, 668, 58, 7
MM, 668, 56, 8
MM, 666, 53, 8
MM, 665, 52, 8
MM, 665, 49, 8
MM, 664, 48, 8
MM, 663, 47, 8
MM, 662, 45, 8
MM, 661, 43, 8
MM, 660, 42, 8
MM, 659, 40, 8
MM, 657, 37, 8
MM, 657, 37, 8
MM, 657, 35, 8
MM, 657, 35, 8
MM, 657, 34, 16
MM, 657, 33, 9
MM, 657, 32, 7
MM, 657, 31, 16
MM, 657, 30, 8
MM, 657, 29, 8
MM, 658, 29, 9
MM, 662, 29, 7
MM, 665, 29, 8
MM, 669, 29, 8
MM, 672, 29, 8
MM, 672, 29, 9
MM, 673, 29, 7
MM, 675, 30, 8
MM, 675, 30, 8
MM, 676, 30, 16
MM, 677, 30, 16
MM, 678, 30, 16
MM, 678, 30, 8
MM, 679, 30, 8
MM, 680, 29, 8
MM, 681, 28, 8
MM, 684, 27, 8
MM, 689, 24, 8
MM, 691, 24, 9
MM, 694, 22, 8
MM, 695, 22, 8
MM, 697, 20, 8
MM, 697, 20, 16
MM, 698, 19, 8
MM, 698, 19, 8
MM, 700, 17, 55
MM, 700, 17, 16
MM, 701, 16, 8
MM, 702, 15, 8
MM, 703, 15, 8
MM, 703, 15, 8
MM, 704, 15, 8
MM, 705, 15, 8
MM, 707, 15, 8
MM, 708, 15, 8
MM, 709, 14, 8
MP, 1, 217
MR, 1, 71
MC, 1, 0
MM, 708, 14, 48
MM, 707, 14, 8
MM, 705, 14, 8
MM, 704, 14, 9
MM, 703, 14, 8
MM, 702, 14, 7
MM, 700, 14, 8
MM, 699, 14, 9
MM, 699, 14, 8
MM, 698, 14, 8
MM, 697, 16, 8
MM, 696, 16, 8
MM, 696, 17, 8
MM, 695, 18, 8
MM, 693, 20, 8
MM, 691, 22, 8
MM, 687, 24, 8
MM, 683, 28, 8
MM, 678, 31, 8
MM, 673, 33, 8
MM, 669, 36, 8
MM, 662, 39, 8
MM, 654, 42, 8
MM, 645, 48, 8
MM, 635, 51, 8
MM, 626, 54, 8
MM, 617, 60, 8
MM, 608, 65, 8
MM, 598, 71, 8
MM, 587, 75, 8
MM, 577, 80, 8
MM, 570, 85, 8
MM, 563, 90, 8
MM, 557, 94, 8
MM, 551, 100, 8
MM, 547, 104, 8
MM, 543, 111, 8
MM, 538, 119, 8
MM, 534, 129, 8
MM, 531, 139, 8
MM, 527, 156, 8
MM, 524, 170, 8
MM, 521, 182, 8
MM, 517, 193, 8
MM, 515, 202, 8
MM, 514, 212, 8
MM, 512, 218, 8
MM, 511, 220, 8
MM, 510, 224, 8
MM, 510, 228, 8
MM, 509, 231, 8
MM, 509, 233, 8
MM, 509, 237, 8
MM, 509, 243, 8
MM, 509, 247, 7
MM, 509, 252, 8
MM, 509, 259, 8
MM, 509, 268, 9
MM, 509, 270, 7
MM, 509, 275, 8
MM, 510, 277, 8
MM, 511, 279, 9
MM, 514, 283, 7
MM, 516, 286, 9
MM, 517, 287, 7
MM, 521, 290, 9
MM, 523, 290, 7
MM, 525, 291, 8
MM, 527, 292, 8
MM, 529, 292, 8
MM, 531, 292, 8
MM, 533, 292, 8
MM, 535, 292, 8
MM, 537, 292, 8
MM, 540, 292, 8
MM, 542, 292, 9
MM, 544, 292, 8
MM, 546, 292, 8
MM, 549, 292, 8
MM, 550, 292, 8
MM, 553, 292, 8
MM, 555, 292, 8
MM, 559, 292, 8
MM, 562, 292, 8
MM, 566, 290, 8
MM, 570, 289, 8
MM, 574, 289, 7
MM, 578, 286, 8
MM, 582, 285, 8
MM, 584, 284, 8
MM, 586, 283, 8
MM, 589, 282, 8
MM, 591, 280, 8
MM, 593, 280, 8
MM, 596, 278, 8
MM, 597, 277, 16
MM, 599, 277, 8
MM, 599, 276, 8
MM, 600, 276, 16
MM, 601, 276, 40
MM, 602, 274, 8
MM, 603, 274, 8
MM, 606, 272, 8
MM, 608, 272, 8
MM, 613, 271, 8
MM, 620, 269, 8
MM, 627, 268, 8
MM, 635, 268, 8
MM, 643, 267, 8
MM, 648, 265, 8
MM, 651, 265, 8
MM, 653, 264, 8
MM, 656, 263, 8
MM, 659, 263, 8
MM, 661, 262, 8
MM, 663, 261, 8
MM, 665, 260, 8
MM, 665, 260, 9
MM, 666, 260, 8
MM, 667, 260, 24
MM, 667, 260, 8
MM, 668, 260, 8
MM, 670, 259, 16
MM, 672, 258, 7
MM, 673, 257, 8
MM, 674, 257, 8
MM, 675, 257, 8
MM, 676, 256, 8
MM, 676, 256, 48
MM, 677, 255, 16
MM, 678, 254, 8
MM, 679, 253, 8
MM, 681, 253, 8
MM, 681, 253, 8
MM, 682, 253, 8
MM, 683, 251, 16
MM, 684, 250, 8
MM, 685, 249, 16
MM, 687, 249, 16
MM, 689, 248, 8
MM, 689, 247, 8
MM, 690, 247, 8
MM, 691, 247, 8
MM, 692, 246, 8
MM, 695, 246, 8
MM, 699, 246, 8
MM, 702, 246, 8
MM, 705, 246, 8
MM, 707, 246, 8
MM, 709, 246, 8
MM, 711, 246, 8
MM, 712, 246, 8
MM, 713, 246, 9
MM, 714, 246, 119
MM, 715, 245, 8
MM, 715, 245, 2000
MM, 715, 248, 8
MM, 715, 255, 8
MM, 714, 258, 8
MM, 711, 267, 8
MM, 707, 274, 8
MM, 705, 280, 8
MM, 700, 287, 8
MM, 695, 295, 9
MM, 690, 301, 8
MM, 685, 306, 8
MM, 679, 315, 8
MM, 671, 325, 8
MM, 661, 336, 8
MM, 653, 343, 8
MM, 643, 352, 8
MM, 634, 359, 8
MM, 624, 362, 8
MM, 617, 365, 8
MM, 609, 368, 7
MM, 603, 369, 8
MM, 596, 371, 8
MM, 591, 371, 8
MM, 585, 371, 8
MM, 581, 371, 8
MM, 578, 371, 8
MM, 577, 371, 9
MM, 576, 371, 7
MM, 575, 371, 8
MM, 574, 371, 8
MM, 572, 367, 8
MM, 569, 364, 8
MM, 569, 361, 8
MM, 567, 358, 8
MM, 566, 352, 8
MM, 564, 345, 8
MM, 561, 335, 8
MM, 559, 324, 8
MM, 556, 315, 8
MM, 556, 304, 8
MM, 557, 292, 8
MM, 562, 282, 8
MM, 568, 272, 8
MM, 573, 264, 8
MM, 581, 254, 8
MM, 586, 245, 8
MM, 592, 241, 8
MM, 598, 237, 8
MM, 604, 232, 8
MM, 607, 231, 8
MM, 611, 230, 8
MM, 613, 229, 8
MM, 617, 227, 8
MM, 620, 227, 8
MM, 626, 227, 8
MM, 633, 227, 8
MM, 641, 227, 9
MM, 651, 227, 8
MM, 668, 227, 8
MM, 681, 227, 8
MM, 694, 227, 8
MM, 710, 227, 8
MM, 725, 227, 8
MM, 738, 227, 8
MM, 751, 227, 8
MM, 761, 227, 8
MM, 772, 227, 7
MM, 782, 227, 8
MM, 789, 227, 8
MM, 794, 227, 8
MM, 798, 227, 8
MM, 805, 226, 8
MM, 812, 224, 8
MM, 819, 223, 8
MM, 826, 221, 8
MM, 832, 219, 8
MM, 839, 215, 8
MM, 845, 212, 8
MM, 853, 209, 8
MM, 858, 207, 8
MM, 859, 207, 49
MM, 860, 206, 7
MM, 864, 205, 9
MM, 866, 204, 8
MM, 871, 202, 8
MM, 875, 199, 8
MM, 880, 196, 8
MM, 884, 195, 8
MM, 890, 192, 7
MM, 893, 190, 8
MM, 893, 189, 8
MM, 894, 189, 8
MM, 895, 188, 8
MM, 896, 187, 16
MM, 897, 186, 8
MM, 897, 186, 392
MM, 897, 187, 8
MM, 897, 189, 8
MM, 897, 190, 8
MM, 897, 192, 9
MM, 897, 193, 8
MM, 895, 197, 8
MM, 893, 202, 8
MM, 892, 207, 8
MM, 889, 214, 8
MM, 888, 223, 16
MM, 883, 231, 0
MM, 880, 240, 8
MM, 877, 250, 7
MM, 873, 263, 8
MM, 870, 272, 8
MM, 866, 278, 8
MM, 864, 287, 8
MM, 861, 293, 8
MM, 858, 302, 8
MM, 855, 308, 8
MM, 850, 316, 8
MM, 845, 322, 8
MM, 839, 328, 8
MM, 833, 335, 8
MM, 827, 340, 8
MM, 817, 347, 8
MM, 807, 354, 8
MM, 786, 367, 8
MM, 774, 376, 8
MM, 764, 384, 8
MM, 754, 390, 8
MM, 748, 397, 8
MM, 741, 400, 8
MM, 734, 406, 8
MM, 729, 409, 8
MM, 722, 414, 8
MM, 717, 417, 8
MM, 713, 421, 8
MM, 707, 424, 8
MM, 703, 426, 8
MM, 698, 429, 8
MM, 694, 431, 8
MM, 689, 434, 8
MM, 686, 435, 8
MM, 681, 436, 8
MM, 678, 436, 8
MM, 674, 436, 8
MM, 670, 436, 9
MM, 661, 436, 8
MM, 650, 436, 7
MM, 630, 436, 9
MM, 619, 436, 8
MM, 606, 436, 8
MM, 594, 436, 8
MM, 584, 436, 8
MM, 576, 437, 8
MM, 569, 439, 8
MM, 563, 441, 8
MM, 559, 443, 8
MM, 555, 446, 7
MM, 551, 447, 8
MM, 551, 448, 8
MM, 548, 449, 8
MM, 548, 450, 8
MM, 547, 451, 8
MM, 546, 453, 8
MM, 546, 455, 8
MM, 546, 458, 8
MM, 545, 459, 8
MM, 545, 460, 8
MM, 545, 461, 8
MM, 545, 463, 8
MM, 545, 465, 8
MM, 545, 466, 8
MM, 545, 468, 8
MM, 545, 469, 8
MM, 545, 469, 8
MM, 545, 471, 8
MM, 545, 471, 128
MM, 545, 473, 8
MM, 545, 474, 8
MM, 545, 477, 9
MM, 545, 480, 8
MM, 545, 481, 8
MM, 545, 483, 8
MM, 545, 484, 79
MM, 544, 485, 24
MM, 544, 485, 265
MM, 543, 482, 8
MM, 543, 482, 8
MM, 543, 481, 8
MM, 543, 480, 16
MM, 543, 479, 159
MP, 1, 216
MR, 1, 96
MC, 1, 0
MM, 542, 478, 8
MM, 542, 478, 16
MM, 540, 479, 8
MM, 540, 479, 80
MM, 539, 479, 41
MM, 539, 479, 16
MM, 539, 478, 24
MM, 539, 477, 135
MM, 539, 477, 16
MM, 539, 475, 8
MM, 539, 475, 16
MM, 539, 474, 8
MM, 539, 473, 8
MM, 539, 471, 17
MM, 539, 469, 15
MM, 539, 467, 8
MM, 539, 466, 8
MM, 539, 463, 8
MM, 540, 462, 8
MM, 540, 461, 8
MM, 540, 459, 8
MM, 540, 459, 8
MM, 541, 457, 8
MM, 541, 456, 9
MM, 542, 453, 7
MM, 543, 449, 9
MM, 568, 409, 42
MM, 572, 400, 6
MM, 577, 391, 8
MM, 582, 383, 8
MM, 588, 372, 7
MM, 599, 353, 8
MM, 609, 335, 8
MM, 623, 314, 8
MM, 638, 300, 8
MM, 652, 283, 8
MM, 664, 268, 8
MM, 679, 254, 8
MM, 691, 240, 8
MM, 703, 229, 8
MM, 721, 214, 8
MM, 731, 208, 8
MM, 741, 199, 8
MM, 754, 190, 8
MM, 761, 184, 8
MM, 770, 177, 8
MM, 776, 175, 8
MM, 780, 172, 8
MM, 784, 169, 8
MM, 791, 164, 8
MM, 797, 160, 8
MM, 803, 157, 8
MM, 812, 153, 8
MM, 816, 149, 8
MM, 822, 146, 8
MM, 827, 143, 8
MM, 830, 140, 8
MM, 836, 136, 8
MM, 842, 133, 9
MM, 851, 128, 7
MM, 858, 125, 8
MM, 864, 122, 8
MM, 875, 118, 8
MM, 885, 114, 8
MM, 906, 108, 8
MM, 920, 104, 8
MM, 933, 101, 8
MM, 946, 98, 9
MM, 957, 94, 8
MM, 969, 91, 8
MM, 976, 88, 8
MM, 982, 87, 8
MM, 987, 84, 8
MM, 989, 83, 8
MM, 989, 83, 63
MM, 989, 82, 48
MM, 988, 82, 8
MM, 987, 82, 8
MM, 986, 82, 8
MM, 984, 83, 8
MM, 983, 84, 8
MM, 982, 84, 8
MM, 981, 84, 16
MM, 980, 84, 8
MM, 978, 85, 8
MM, 977, 86, 8
MM, 975, 86, 8
MM, 973, 86, 8
MM, 970, 86, 8
MM, 968, 86, 8
MM, 964, 86, 8
MM, 960, 86, 8
MM, 954, 86, 8
MM, 947, 86, 8
MM, 941, 86, 8
MM, 931, 86, 8
MM, 922, 86, 8
MM, 911, 86, 8
MM, 893, 86, 8
MM, 881, 86, 9
MM, 870, 83, 7
MM, 861, 82, 9
MM, 847, 80, 8
MM, 838, 79, 8
MM, 825, 79, 8
MM, 809, 79, 8
MM, 794, 79, 8
MM, 776, 79, 8
MM, 756, 81, 8
MM, 731, 81, 8
MM, 707, 81, 7
MM, 687, 81, 8
MM, 671, 81, 8
MM, 659, 81, 8
MM, 651, 83, 8
MM, 645, 84, 8
MM, 642, 84, 8
MM, 641, 85, 8
MM, 638, 85, 8
MM, 638, 86, 8
MM, 637, 86, 96
MM, 637, 87, 8
MM, 636, 87, 40
MM, 635, 87, 8
MM, 633, 89, 2104
MM, 631, 91, 8
MM, 630, 92, 8
MM, 629, 93, 9
MM, 627, 93, 7
MM, 625, 94, 8
MM, 624, 96, 8
MM, 621, 98, 8
MM, 618, 100, 9
MM, 617, 100, 7
MM, 613, 103, 8
MM, 608, 106, 8
MM, 605, 108, 8
MM, 598, 113, 9
MM, 592, 117, 7
MM, 585, 124, 8
MM, 579, 129, 8
MM, 571, 134, 8
MM, 564, 139, 8
MM, 559, 144, 8
MM, 553, 147, 8
MM, 549, 150, 8
MM, 541, 153, 8
MM, 538, 154, 8
MM, 535, 156, 8
MM, 532, 156, 8
MM, 530, 158, 8
MM, 528, 158, 8
MM, 526, 159, 664
MM, 525, 161, 8
MM, 524, 164, 8
MM, 523, 167, 9
MM, 521, 171, 7
MM, 521, 174, 8
MM, 521, 177, 8
MM, 519, 181, 8
MM, 519, 183, 8
MM, 516, 188, 8
MM, 516, 192, 8
MM, 513, 197, 8
MM, 510, 207, 8
MM, 506, 216, 8
MM, 503, 227, 8
MM, 496, 253, 8
MM, 489, 280, 8
MM, 488, 299, 8
MM, 486, 313, 9
MM, 486, 325, 7
MM, 486, 332, 8
MM, 486, 335, 8
MM, 486, 336, 8
MM, 486, 336, 8
MM, 486, 337, 8
MM, 487, 338, 8
MM, 487, 340, 8
MM, 490, 345, 8
MM, 493, 354, 8
MM, 496, 362, 8
MM, 499, 373, 8
MM, 502, 384, 8
MM, 503, 393, 8
MM, 503, 413, 8
MM, 503, 421, 8
MM, 503, 427, 8
MM, 503, 432, 8
MM, 503, 436, 8
MM, 503, 443, 8
MM, 500, 447, 8
MM, 499, 450, 8
MM, 498, 452, 8
MM, 497, 454, 8
MM, 497, 455, 8
MM, 496, 457, 8
MM, 496, 458, 8
MM, 495, 459, 8
MM, 495, 462, 8
MM, 495, 465, 8
MM, 494, 469, 8
MM, 494, 476, 8
MM, 493, 480, 8
MM, 491, 486, 8
MM, 490, 489, 8
MM, 488, 492, 8
MM, 487, 495, 8
MM, 486, 496, 8
MM, 483, 498, 16
MM, 483, 499, 32
MM, 482, 500, 8
MM, 482, 500, 24
MM, 481, 500, 16
MM, 480, 501, 8
MM, 479, 501, 8
MM, 479, 501, 8
MM, 477, 501, 8
MM, 476, 501, 8
MM, 475, 502, 8
MM, 473, 502, 8
MM, 471, 502, 8
MM, 468, 503, 8
MM, 467, 503, 8
MM, 465, 504, 8
MM, 464, 504, 8
MM, 462, 505, 8
MM, 461, 505, 8
MM, 460, 506, 8
MM, 459, 506, 8
MM, 458, 507, 8
MM, 457, 507, 8
MM, 456, 508, 8
MM, 454, 509, 8
MM, 454, 510, 8
MM, 453, 510, 8
MM, 453, 511, 8
MM, 450, 512, 8
MM, 449, 513, 8
MM, 447, 513, 8
MM, 444, 514, 8
MM, 440, 514, 8
MM, 437, 516, 8
MM, 434, 517, 8
MM, 431, 517, 8
MM, 429, 518, 8
MM, 427, 520, 8
MM, 425, 520, 8
MM, 423, 522, 8
MM, 421, 523, 8
MM, 420, 524, 9
MM, 418, 525, 8
MM, 418, 526, 7
MM, 417, 526, 8
MM, 417, 527, 80
MM, 417, 527, 8
MM, 417, 528, 8
MM, 417, 530, 9
MM, 417, 532, 8
MM, 417, 535, 8
MM, 417, 537, 8
MM, 415, 539, 8
MM, 415, 542, 8
MM, 414, 544, 8
MM, 413, 548, 8
MM, 413, 549, 8
MM, 412, 551, 8
MM, 412, 552, 7
MM, 411, 554, 8
MM, 410, 554, 8
MM, 410, 555, 16
MM, 409, 555, 8
MM, 407, 556, 16
MM, 406, 557, 8
MM, 405, 558, 8
MM, 404, 560, 8
MM, 403, 563, 8
MM, 403, 565, 8
MM, 403, 566, 8
MM, 403, 567, 8
MM, 403, 568, 16
MM, 403, 569, 8
MM, 403, 570, 16
MM, 403, 570, 8
MM, 403, 571, 8
MM, 403, 571, 16
MM, 404, 573, 8
MM, 405, 573, 16
MM, 406, 573, 80
MM, 407, 573, 8
MM, 410, 573, 8
MM, 413, 576, 8
MM, 420, 576, 8
MM, 427, 578, 8
MM, 436, 579, 8
MM, 446, 581, 8
MM, 451, 581, 8
MM, 457, 581, 8
MM, 462, 581, 8
MM, 468, 581, 8
MM, 473, 581, 8
MM, 476, 581, 8
MM, 480, 582, 8
MM, 485, 582, 9
MM, 490, 582, 8
MM, 494, 584, 8
MM, 497, 584, 8
MM, 498, 584, 8
MM, 499, 584, 8
MM, 500, 584, 87
MM, 501, 584, 56
MP, 1, 49
MR, 1, 79
MC, 1, 0
MM, 502, 584, 65
MM, 502, 585, 7
MM, 500, 585, 16
MM, 498, 585, 8
MM, 496, 586, 8
MM, 493, 588, 8
MM, 487, 588, 8
MM, 483, 588, 8
MM, 474, 588, 8
MM, 466, 588, 8
MM, 459, 588, 8
MM, 452, 588, 8
MM, 446, 589, 8
MM, 440, 589, 8
MM, 437, 589, 9
MM, 435, 589, 8
MM, 434, 589, 16
MM, 433, 589, 16
MM, 433, 590, 95
MP, 1, 265
MR, 1, 96
MC, 1, 0
MM, 433, 589, 47
MM, 433, 588, 8
MM, 433, 588, 8
MM, 434, 587, 8
MM, 439, 585, 8
MM, 446, 582, 8
MM, 452, 579, 8
MM, 459, 578, 8
MM, 468, 575, 8
MM, 477, 573, 8
MM, 488, 571, 8
MM, 505, 568, 8
MM, 525, 561, 8
MM, 536, 557, 8
MM, 546, 551, 8
MM, 563, 547, 8
MM, 574, 544, 8
MM, 588, 540, 9
MM, 597, 539, 7
MM, 614, 537, 8
MM, 623, 536, 8
MM, 637, 536, 8
MM, 650, 536, 8
MM, 664, 536, 8
MM, 681, 536, 8
MM, 691, 536, 8
MM, 703, 534, 8
MM, 713, 533, 9
MM, 720, 531, 7
MM, 728, 528, 8
MM, 731, 526, 8
MM, 737, 524, 8
MM, 742, 522, 9
MM, 746, 519, 7
MM, 752, 518, 8
MM, 757, 516, 8
MM, 765, 510, 8
MM, 772, 507, 9
MM, 778, 504, 7
MM, 781, 503, 8
MM, 783, 499, 8
MM, 785, 499, 8
MM, 788, 496, 8
MM, 792, 494, 8
MM, 795, 491, 8
MM, 799, 486, 8
MM, 804, 484, 8
MM, 808, 480, 8
MM, 813, 473, 8
MM, 818, 468, 8
MM, 822, 463, 8
MM, 828, 457, 8
MM, 829, 454, 8
MM, 831, 452, 8
MM, 832, 452, 8
MM, 833, 452, 40
MM, 833, 452, 8
MM, 835, 452, 8
MM, 835, 452, 8
MM, 836, 452, 32
MM, 838, 452, 8
MM, 841, 452, 8
MM, 846, 451, 8
MM, 849, 449, 8
MM, 856, 446, 8
MM, 866, 442, 8
MM, 873, 440, 8
MM, 882, 437, 8
MM, 892, 433, 8
MM, 913, 429, 8
MM, 924, 423, 8
MM, 934, 420, 8
MM, 940, 417, 8
MM, 943, 416, 8
MM, 945, 416, 8
MM, 947, 415, 8
MM, 948, 415, 8
MM, 949, 414, 8
MM, 949, 414, 112
MM, 950, 414, 17
MP, 1, 111
MD, 951, 414, 8
MD, 952, 413, 40
MR, 1, 57
MM, 954, 412, 768
MM, 954, 411, 1792
MM, 954, 402, 8
MM, 960, 394, 7
MM, 961, 391, 8
MM, 962, 387, 8
MM, 963, 386, 8
MM, 963, 385, 8
MM, 964, 383, 8
MM, 964, 382, 8
MM, 965, 380, 8
MM, 967, 377, 8
MM, 967, 374, 8
MM, 969, 370, 8
MM, 972, 364, 8
MM, 976, 355, 8
MM, 979, 349, 8
MM, 986, 340, 8
MM, 990, 330, 8
MM, 1002, 302, 8
MM, 1008, 287, 8
MM, 1016, 277, 8
MM, 1021, 266, 8
MM, 1025, 257, 8
MM, 1029, 247, 8
MM, 1034, 238, 8
MM, 1036, 232, 8
MM, 1040, 226, 8
MM, 1041, 222, 8
MM, 1044, 215, 8
MM, 1047, 209, 8
MM, 1049, 208, 8
MM, 1051, 203, 8
MM, 1052, 200, 8
MM, 1054, 192, 8
MM, 1055, 186, 8
MM, 1055, 176, 8
MM, 1057, 161, 9
MM, 1058, 158, 8
